source_id,product_id,chemical_id,initial_date_reported,most_recent_date_reported,discontinued_date,chemical_count
395,233,245,2009-09-01,2009-09-01,,1
396,234,246,2009-09-01,2009-09-01,,1
397,235,247,2009-09-01,2013-08-28,2010-03-15,1
398,236,249,2009-09-01,2009-09-01,,1
399,237,248,2009-09-01,2013-08-28,2010-09-01,1
400,238,250,2009-09-01,2009-09-01,,1
401,239,251,2009-09-01,2013-08-28,,1
403,240,252,2009-09-01,2009-09-01,,1
404,241,253,2009-09-01,2009-09-01,,1
405,242,254,2009-09-01,2009-09-01,,1
406,243,255,2009-09-01,2009-09-01,,1
407,244,257,2009-09-01,2009-09-01,,1
408,245,256,2009-09-01,2013-08-28,,1
409,246,258,2009-09-01,2009-09-01,,1
410,247,261,2009-09-01,2013-08-28,,1
411,248,259,2009-09-01,2009-09-01,,1
412,249,260,2009-09-01,2009-09-01,,1
413,250,263,2009-09-01,2009-09-01,,1
414,251,262,2009-09-01,2013-08-28,,1
415,252,264,2009-09-01,2013-08-28,2010-08-01,1
416,253,266,2009-09-01,2009-09-01,,1
417,254,265,2009-09-01,2013-08-28,2010-05-15,1
418,255,267,2009-09-01,2013-08-28,2011-05-15,1
419,256,268,2009-09-01,2009-09-01,,1
420,257,269,2009-09-01,2009-09-01,,1
421,258,270,2009-09-01,2013-08-28,2010-09-01,1
422,259,272,2009-09-01,2009-09-01,,1
423,260,271,2009-09-01,2013-08-28,2011-12-31,1
424,261,273,2009-09-01,2009-09-01,,1
425,262,274,2009-09-01,2009-09-01,,1
426,263,275,2009-09-01,2009-09-01,,1
427,264,276,2009-09-01,2009-09-01,,1
428,265,277,2009-09-01,2009-09-01,,1
429,266,278,2009-09-01,2009-09-01,,1
430,267,279,2009-09-01,2009-09-01,,1
431,268,280,2009-09-01,2009-09-01,,1
432,269,281,2009-09-01,2017-01-12,2013-05-13,1
433,269,1875,2009-09-01,2017-01-12,2013-05-13,1
434,269,1876,2009-09-01,2017-01-12,2013-05-13,1
435,269,5996,2009-09-01,2017-01-12,2013-05-13,1
436,272,289,2009-09-01,2009-09-01,,1
437,273,290,2009-09-01,2009-09-01,,1
438,274,291,2009-09-01,2009-09-01,,1
439,275,292,2009-09-01,2009-09-01,,1
440,276,293,2009-09-01,2009-09-01,,1
442,277,294,2009-09-02,2009-09-02,,1
443,278,295,2009-09-02,2009-09-02,,1
444,279,296,2009-09-02,2009-09-02,,1
445,280,297,2009-09-02,2009-09-02,,1
446,281,298,2009-09-02,2009-09-02,,1
447,282,299,2009-09-02,2009-09-02,,1
448,283,300,2009-09-02,2009-09-02,,1
449,284,301,2009-09-02,2009-09-02,,1
450,285,302,2009-09-02,2009-09-02,,1
451,286,303,2009-09-02,2009-09-02,,1
452,287,304,2009-09-02,2009-09-02,,1
453,288,305,2009-09-02,2009-09-02,,1
454,289,306,2009-09-02,2009-09-02,,1
455,290,307,2009-09-02,2009-09-02,,1
456,291,308,2009-09-02,2009-09-02,,1
457,292,309,2009-09-02,2009-09-02,,1
458,293,310,2009-09-02,2009-09-02,,1
459,294,311,2009-09-02,2009-09-02,,1
460,295,312,2009-09-02,2009-09-02,,1
461,296,313,2009-09-02,2009-09-02,,1
462,297,314,2009-09-02,2009-09-02,,1
463,298,315,2009-09-02,2009-09-02,,1
464,299,316,2009-09-02,2009-09-02,,1
465,300,317,2009-09-02,2009-09-02,,1
466,301,318,2009-09-02,2009-09-02,,1
467,302,319,2009-09-02,2009-09-02,,1
468,303,320,2009-09-02,2009-09-02,,1
469,304,321,2009-09-02,2009-09-02,,1
470,305,322,2009-09-02,2009-09-02,,1
471,306,323,2009-09-02,2009-09-02,,1
472,307,324,2009-09-02,2009-09-02,,1
473,308,325,2009-09-02,2009-09-02,,1
474,309,326,2009-09-02,2009-09-02,,1
475,310,327,2009-09-02,2009-09-02,,1
476,311,328,2009-09-02,2009-09-02,,1
477,312,329,2009-09-02,2009-09-02,,1
478,313,330,2009-09-02,2009-09-02,,1
479,314,331,2009-09-02,2009-09-02,,1
480,315,332,2009-09-02,2009-09-02,,1
481,316,333,2009-09-02,2009-09-02,,1
482,317,334,2009-09-02,2009-09-02,,1
483,318,335,2009-09-02,2009-09-02,,1
484,319,336,2009-09-02,2009-09-02,,1
485,320,337,2009-09-02,2009-09-02,,1
486,321,338,2009-09-02,2009-09-02,,1
487,322,339,2009-09-02,2009-09-02,,1
488,323,340,2009-09-02,2009-09-02,,1
489,324,341,2009-09-02,2009-09-02,,1
490,325,342,2009-09-02,2009-09-02,,1
491,326,343,2009-09-02,2009-09-02,,1
492,327,344,2009-09-02,2009-09-02,,1
493,328,345,2009-09-02,2009-09-02,,1
494,329,346,2009-09-02,2009-09-02,,1
495,330,347,2009-09-02,2009-09-02,,1
496,331,348,2009-09-02,2009-09-02,,1
497,332,349,2009-09-02,2009-09-02,,1
498,333,350,2009-09-02,2013-09-16,,0
499,334,351,2009-09-02,2013-09-16,,0
500,334,412,2009-09-02,2013-09-16,,0
501,334,453,2009-09-02,2013-09-16,,0
502,335,352,2009-09-02,2013-09-16,,0
503,336,353,2009-09-02,2009-09-02,,1
504,337,354,2009-09-02,2009-09-02,,1
505,338,358,2009-09-02,2013-09-16,,0
506,339,355,2009-09-02,2009-09-02,,1
507,340,356,2009-09-02,2009-09-02,,1
508,341,357,2009-09-02,2009-09-02,,1
509,342,359,2009-09-02,2009-09-02,,1
510,343,360,2009-09-02,2009-09-02,,1
511,344,361,2009-09-02,2009-09-02,,1
512,345,362,2009-09-02,2009-09-02,,1
513,346,363,2009-09-02,2009-09-02,,1
514,347,364,2009-09-02,2009-09-02,,1
515,348,365,2009-09-02,2009-09-02,,1
516,349,370,2009-09-02,2013-09-19,2010-01-01,0
517,349,377,2009-09-02,2013-09-19,2010-01-01,0
518,349,378,2009-09-02,2013-09-19,2010-01-01,0
519,349,443,2009-09-02,2013-09-19,2010-01-01,0
520,349,2324,2009-09-02,2013-09-19,2010-01-01,0
526,350,366,2009-09-02,2009-09-02,,1
527,351,367,2009-09-02,2009-09-02,,1
528,352,368,2009-09-02,2009-09-02,,1
529,353,369,2009-09-02,2009-09-02,,1
530,354,371,2009-09-02,2009-09-02,,1
531,355,372,2009-09-02,2009-09-02,,1
532,356,373,2009-09-02,2009-09-02,,1
533,357,374,2009-09-02,2009-09-02,,1
534,358,375,2009-09-02,2009-09-02,,1
535,359,376,2009-09-02,2009-09-02,,1
536,359,823,2009-09-02,2009-09-02,,1
537,360,379,2009-09-02,2009-09-02,,1
538,361,380,2009-09-02,2009-09-02,,1
539,362,381,2009-09-02,2009-09-15,,1
540,362,458,2009-09-02,2009-09-15,,1
541,362,2317,2009-09-02,2009-09-15,,1
542,363,382,2009-09-02,2013-09-16,,0
543,363,429,2009-09-02,2013-09-16,,0
544,364,383,2009-09-02,2013-09-17,,0
545,364,436,2009-09-02,2013-09-17,,0
546,364,1077,2009-09-02,2013-09-17,,0
547,365,384,2009-09-02,2013-09-19,,0
548,365,448,2009-09-02,2013-09-19,,0
549,365,1074,2009-09-02,2013-09-19,,0
550,366,385,2009-09-02,2009-09-02,,1
551,366,386,2009-09-02,2009-09-02,,1
552,367,387,2009-09-02,2009-09-02,2009-09-02,1
553,368,388,2009-09-03,2009-09-03,,1
554,369,389,2009-09-03,2009-09-03,,1
555,370,390,2009-09-03,2009-09-03,,1
556,371,391,2009-09-03,2009-09-03,,1
557,372,392,2009-09-03,2009-09-03,,1
558,373,393,2009-09-03,2009-09-03,,1
559,374,394,2009-09-03,2009-09-03,,1
560,375,395,2009-09-03,2009-09-03,,1
561,376,396,2009-09-03,2009-09-03,,1
562,377,397,2009-09-03,2009-09-03,,1
563,378,398,2009-09-03,2009-09-03,,1
564,379,399,2009-09-03,2009-09-03,,1
565,380,400,2009-09-03,2009-09-03,,1
566,381,401,2009-09-03,2009-09-03,,1
567,382,402,2009-09-03,2009-09-03,,1
568,383,403,2009-09-03,2009-09-03,,1
569,384,404,2009-09-03,2009-09-03,,1
570,385,405,2009-09-03,2009-09-03,,1
571,386,406,2009-09-03,2009-09-03,,1
572,387,407,2009-09-03,2009-09-03,,1
573,388,408,2009-09-03,2009-09-03,,1
574,389,409,2009-09-03,2009-09-03,,1
575,390,410,2009-09-03,2009-09-03,,1
576,391,411,2009-09-03,2009-09-03,,1
577,392,413,2009-09-03,2009-09-03,,1
578,393,414,2009-09-03,2009-09-03,,1
579,394,415,2009-09-03,2009-09-03,,1
580,395,416,2009-09-03,2009-09-03,,1
581,396,417,2009-09-03,2009-09-03,,1
582,397,418,2009-09-03,2009-09-03,,1
583,398,419,2009-09-03,2009-09-03,,1
584,399,420,2009-09-03,2009-09-03,,1
585,400,421,2009-09-03,2009-09-03,,1
586,401,422,2009-09-03,2009-09-03,,1
587,402,423,2009-09-03,2009-09-03,,1
588,403,424,2009-09-03,2009-09-03,,1
589,404,425,2009-09-03,2009-09-03,,1
590,405,426,2009-09-03,2009-09-03,,1
591,406,427,2009-09-03,2009-09-03,,1
592,407,428,2009-09-03,2009-09-03,,1
593,408,430,2009-09-03,2009-09-03,,1
594,409,431,2009-09-03,2009-09-03,,1
595,410,432,2009-09-03,2009-09-03,,1
596,411,433,2009-09-03,2009-09-03,,1
597,412,434,2009-09-03,2009-09-03,,1
598,413,435,2009-09-03,2009-09-03,,1
599,414,437,2009-09-03,2009-09-03,,1
600,415,438,2009-09-03,2009-09-03,,1
601,416,439,2009-09-03,2009-09-03,,1
602,417,440,2009-09-03,2009-09-03,,1
603,418,441,2009-09-03,2009-09-03,,1
604,419,442,2009-09-03,2009-09-03,,1
605,420,444,2009-09-03,2009-09-03,,1
606,421,445,2009-09-03,2009-09-03,,1
607,422,446,2009-09-03,2009-09-03,,1
608,423,447,2009-09-03,2009-09-03,,1
609,424,450,2009-09-03,2009-09-03,,1
610,425,451,2009-09-03,2009-09-03,,1
611,426,452,2009-09-03,2009-09-03,,1
612,427,454,2009-09-03,2009-09-03,,1
613,428,455,2009-09-03,2009-09-03,,1
614,429,456,2009-09-03,2009-09-03,,1
615,430,457,2009-09-03,2009-09-03,,1
616,431,459,2009-09-03,2009-09-03,,1
617,432,460,2009-09-03,2009-09-03,,1
618,433,461,2009-09-03,2009-09-03,,1
619,434,463,2009-09-03,2013-09-19,,0
620,435,462,2009-09-03,2009-09-03,,1
621,436,464,2009-09-03,2013-12-05,,0
622,436,2323,2009-09-03,2013-12-05,,0
623,437,466,2009-09-03,2013-12-05,,0
624,438,467,2009-09-03,2013-09-19,,0
625,439,468,2009-09-03,2013-12-05,,0
626,439,2319,2009-09-03,2013-12-05,,0
627,440,469,2009-09-04,2009-09-04,,1
628,441,470,2009-09-04,2009-09-04,,1
629,442,471,2009-09-04,2009-09-04,,1
630,443,472,2009-09-04,2009-09-04,,1
631,444,473,2009-09-04,2009-09-04,,1
632,445,474,2009-09-04,2009-09-04,,1
633,446,475,2009-09-04,2009-09-04,,1
634,447,476,2009-09-04,2009-09-04,,1
635,448,477,2009-09-04,2009-09-04,,1
636,449,478,2009-09-04,2009-09-04,,1
638,450,479,2009-09-04,2009-09-04,,1
640,451,480,2009-09-04,2009-09-04,,1
641,452,481,2009-09-04,2009-09-04,,1
642,453,482,2009-09-04,2009-09-04,,1
643,454,483,2009-09-04,2009-09-04,,1
644,455,484,2009-09-04,2009-09-04,,1
645,456,485,2009-09-04,2009-09-04,,1
646,457,486,2009-09-04,2009-09-04,,1
647,458,487,2009-09-04,2009-09-04,,1
648,459,488,2009-09-04,2009-09-04,,1
649,460,489,2009-09-04,2009-09-04,,1
650,461,490,2009-09-04,2009-09-04,,1
651,462,491,2009-09-04,2009-09-04,,1
652,463,492,2009-09-04,2009-09-04,,1
653,464,493,2009-09-04,2009-09-04,,1
654,465,494,2009-09-04,2009-09-04,,1
655,466,495,2009-09-04,2009-09-04,,1
656,467,496,2009-09-04,2009-09-04,,1
657,468,497,2009-09-04,2009-09-04,,1
658,469,498,2009-09-04,2009-09-04,,1
659,470,499,2009-09-04,2009-09-14,,1
660,471,500,2009-09-04,2009-09-04,,1
661,472,501,2009-09-04,2009-09-04,,1
662,473,502,2009-09-04,2009-09-04,,1
663,474,503,2009-09-04,2009-09-04,,1
664,475,504,2009-09-04,2009-09-04,,1
665,476,505,2009-09-04,2009-09-04,,1
666,477,506,2009-09-04,2009-09-04,,1
667,478,507,2009-09-04,2009-09-04,,1
668,479,508,2009-09-04,2009-09-04,,1
669,480,517,2009-09-07,2010-12-30,,1
670,481,509,2009-09-07,2010-12-30,,1
700,481,510,2009-09-07,2010-12-30,,2
735,481,511,2009-09-07,2010-12-30,,2
765,482,512,2009-09-07,2010-12-30,,1
783,482,513,2009-09-07,2010-12-30,,2
786,483,514,2009-09-07,2010-12-30,,1
833,484,515,2009-09-07,2010-12-30,,1
890,485,516,2009-09-07,2010-12-30,,1
948,486,518,2009-09-07,2010-12-30,,1
996,486,521,2009-09-07,2010-12-30,,2
1031,486,597,2009-09-07,2010-12-30,,2
1043,487,519,2009-09-07,2010-12-30,,1
1107,487,611,2009-09-07,2010-12-30,,2
1241,488,520,2009-09-07,2019-01-09,,2
1242,488,58205,2009-09-07,2019-01-09,,2
1243,488,58206,2009-09-07,2019-01-09,,2
1246,489,522,2009-09-08,2009-09-08,,1
1247,490,523,2009-09-08,2009-09-08,,1
1248,491,524,2009-09-08,2009-09-08,,1
1249,492,525,2009-09-08,2009-09-08,,1
1250,493,526,2009-09-08,2009-09-08,,1
1251,494,527,2009-09-08,2009-09-08,,1
1252,495,528,2009-09-08,2009-09-08,,1
1253,496,529,2009-09-08,2009-09-08,,1
1254,497,530,2009-09-08,2009-09-08,,1
1255,498,531,2009-09-08,2009-09-08,,1
1256,499,532,2009-09-08,2009-09-08,,1
1257,500,533,2009-09-08,2009-09-08,,1
1258,501,534,2009-09-08,2009-09-08,,1
1259,502,535,2009-09-08,2009-09-08,,1
1260,503,536,2009-09-08,2009-09-08,,1
1261,504,537,2009-09-08,2009-09-08,,1
1262,505,538,2009-09-08,2009-09-08,,1
1263,506,539,2009-09-08,2009-09-08,,1
1264,507,540,2009-09-08,2009-09-08,,1
1265,508,541,2009-09-08,2009-09-08,,1
1266,509,542,2009-09-08,2009-09-08,,1
1267,510,543,2009-09-08,2009-09-08,,1
1268,511,544,2009-09-08,2009-09-08,,1
1269,512,545,2009-09-08,2009-09-08,,1
1270,513,546,2009-09-08,2009-09-08,,1
1271,514,547,2009-09-08,2009-09-08,,1
1272,515,548,2009-09-08,2009-09-08,,1
1273,517,549,2009-09-08,2009-09-08,,1
1274,518,550,2009-09-08,2009-09-08,,1
1275,519,551,2009-09-08,2009-09-08,,1
1276,520,553,2009-09-08,2009-09-08,,1
1277,521,554,2009-09-08,2009-09-08,,1
1278,522,555,2009-09-08,2009-09-08,,1
1279,523,556,2009-09-08,2009-09-08,,1
1280,524,557,2009-09-08,2009-09-08,,1
1281,525,558,2009-09-08,2009-09-08,,1
1282,526,559,2009-09-08,2009-09-08,,1
1283,527,560,2009-09-08,2009-09-08,,1
1284,528,561,2009-09-08,2009-09-08,,1
1285,529,562,2009-09-08,2009-09-08,,1
1286,530,563,2009-09-08,2009-09-08,,1
1287,531,564,2009-09-08,2009-09-08,,1
1288,532,565,2009-09-08,2009-09-08,,1
1289,533,566,2009-09-08,2009-09-08,,1
1290,534,567,2009-09-08,2009-09-08,,1
1291,535,568,2009-09-08,2009-09-08,,1
1292,536,569,2009-09-08,2009-09-08,,1
1293,537,570,2009-09-08,2009-09-08,,1
1294,538,571,2009-09-08,2009-09-08,,1
1295,539,572,2009-09-08,2009-09-08,,1
1296,540,573,2009-09-08,2009-09-08,,1
1297,541,574,2009-09-08,2009-09-08,,1
1298,542,575,2009-09-08,2009-09-08,,1
1299,543,576,2009-09-08,2009-09-08,,1
1300,544,577,2009-09-08,2009-09-08,,1
1301,545,578,2009-09-08,2014-04-21,2010-11-10,2
1302,545,579,2009-09-08,2014-04-21,2010-11-10,2
1303,546,580,2009-09-08,2009-09-08,,1
1304,547,582,2009-09-08,2009-09-08,,1
1306,548,583,2009-09-08,2009-09-08,,1
1307,549,584,2009-09-08,2014-04-21,2010-11-08,1
1308,550,585,2009-09-08,2009-09-08,,1
1309,551,586,2009-09-08,2014-04-21,2011-09-15,1
1310,552,587,2009-09-08,2013-07-02,,1
1311,553,588,2009-09-08,2013-07-02,2012-01-30,1
1312,554,589,2009-09-08,2014-04-21,2012-05-14,1
1313,555,590,2009-09-08,2009-09-08,,1
1314,556,591,2009-09-08,2009-09-08,,1
1316,557,592,2009-09-08,2013-07-02,2012-03-30,1
1317,558,593,2009-09-08,2013-07-02,2012-05-30,1
1319,559,594,2009-09-08,2009-09-08,,1
1321,560,595,2009-09-08,2013-07-02,2012-05-30,1
1323,561,596,2009-09-08,2013-07-02,2013-06-30,1
1325,562,598,2009-09-08,2009-09-08,,1
1326,563,599,2009-09-08,2013-07-02,2009-06-30,1
1328,564,600,2009-09-08,2009-09-08,,1
